"f1264157-dbaa-47df-85f6-56b0965cd402","d29f3f6d-b179-4fcb-aa03-8a058e812fb9","8a08c3d6-cef6-415d-8e9a-2c3126d94875","1","3.99","Placed","10/06/21 07:30:18","11/06/21 21:28:32"
"f1264157-dbaa-47df-85f6-56b0965cd402","d29f3f6d-b179-4fcb-aa03-8a058e812fb9","0e82815d-e28f-4448-884e-9fa5dd93f34f","2","3.99","Shipped","04/30/21 19:30:16","08/20/21 13:23:06"
"e35a5dff-06ba-4e89-9464-b1af79be44c1","43cc3530-5bd0-462e-81f6-a506470a178c","716ccf11-5152-4052-8756-13c7d283aa07","2","3.99","Shipped","07/27/21 15:52:30","07/30/21 04:44:54"
"e35a5dff-06ba-4e89-9464-b1af79be44c1","43cc3530-5bd0-462e-81f6-a506470a178c","1e70e4c5-8002-4137-ab2f-077e51a3af54","3","3.99","Shipped","07/27/21 04:32:26","09/10/21 03:28:02"
"e35a5dff-06ba-4e89-9464-b1af79be44c1","4a783c3d-7567-4dae-83a8-1a19c69894fc","3dbbd438-19b2-4eef-8edb-ed6d67990142","3","3.99","Delivered","03/09/21 22:09:04","07/23/21 09:03:20"
"e35a5dff-06ba-4e89-9464-b1af79be44c1","4a783c3d-7567-4dae-83a8-1a19c69894fc","8f1ef697-d149-4482-8e0f-0165aa43c670","2","3.99","Placed","02/16/21 03:51:16","05/08/21 00:37:09"
"e35a5dff-06ba-4e89-9464-b1af79be44c1","eb22e8ac-00c4-4bbe-b46a-317b7de654fb","84039285-ab69-49ff-8508-ca4d7f535510","1","3.99","Delivered","02/15/21 03:53:05","04/19/21 19:51:23"
"e35a5dff-06ba-4e89-9464-b1af79be44c1","eb22e8ac-00c4-4bbe-b46a-317b7de654fb","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","1","3.99","Shipped","07/19/21 03:51:53","10/21/21 11:24:36"
"e35a5dff-06ba-4e89-9464-b1af79be44c1","2ed3c9a8-b4af-44c8-9663-2bbb5ad40a41","247156c0-4f74-4c62-86fa-8a7e6a573dd1","4","3.99","Placed","03/22/21 23:43:24","05/14/21 13:14:14"
"e35a5dff-06ba-4e89-9464-b1af79be44c1","2ed3c9a8-b4af-44c8-9663-2bbb5ad40a41","2ef515e0-51f1-4e8b-a595-99cfdc620981","3","3.99","Shipped","07/21/21 05:34:09","10/30/21 08:45:03"
"99cbec28-074e-4f0d-8484-ddda36e0c78e","b344c7c5-ab7b-4370-b333-320ed8bff465","03c13301-2de9-4873-ba73-96ae44efc527","1","3.99","Delivered","01/05/21 04:55:29","02/17/21 21:46:10"
"99cbec28-074e-4f0d-8484-ddda36e0c78e","b344c7c5-ab7b-4370-b333-320ed8bff465","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","1","3.99","Shipped","01/05/21 20:15:03","08/17/21 10:11:02"
"99cbec28-074e-4f0d-8484-ddda36e0c78e","acc49ffc-774e-45f8-a8db-138692abd09f","009e19fe-a327-48c9-b9e4-d79fe447c3f4","2","3.99","Delivered","11/02/21 16:46:50","12/26/20 00:08:57"
"99cbec28-074e-4f0d-8484-ddda36e0c78e","acc49ffc-774e-45f8-a8db-138692abd09f","2a4c05bd-40ce-4e09-8340-cb378e8e6966","2","3.99","Shipped","10/28/20 02:26:25","11/19/21 05:19:57"
"99cbec28-074e-4f0d-8484-ddda36e0c78e","876004de-9ecf-42de-9c96-6603857509b5","ddb7aa31-809a-43b7-aa4a-ee04521900e0","2","3.99","Shipped","09/01/21 16:02:50","10/11/20 23:39:43"
"99cbec28-074e-4f0d-8484-ddda36e0c78e","876004de-9ecf-42de-9c96-6603857509b5","cd538f23-9c96-4af9-b262-2c3918772724","2","3.99","Shipped","10/19/20 06:11:07","11/15/21 22:28:31"
"99cbec28-074e-4f0d-8484-ddda36e0c78e","b2de7836-eb76-455c-b2d1-b79e276272bb","cb6458a5-742e-49e3-9969-c7983e0f2245","3","3.99","Delivered","11/03/20 17:36:58","12/18/20 19:15:22"
"99cbec28-074e-4f0d-8484-ddda36e0c78e","b2de7836-eb76-455c-b2d1-b79e276272bb","6595cc0d-9c64-4d44-b249-7cdb03416a41","1","3.99","Placed","05/28/21 15:26:39","11/07/21 15:12:46"
"62657b5d-6b1d-4cda-a9b3-0d0c6411f93a","2ed3c9a8-b4af-44c8-9663-2bbb5ad40a41","247156c0-4f74-4c62-86fa-8a7e6a573dd1","1","3.99","Shipped","07/22/21 08:06:08","08/28/21 17:25:16"
"62657b5d-6b1d-4cda-a9b3-0d0c6411f93a","2ed3c9a8-b4af-44c8-9663-2bbb5ad40a41","2ef515e0-51f1-4e8b-a595-99cfdc620981","2","3.99","Delivered","09/05/21 00:22:23","11/23/21 05:12:14"
"62657b5d-6b1d-4cda-a9b3-0d0c6411f93a","a1ed054b-0a0f-480f-aba6-81e305f26f4b","8949488a-8250-42c9-88db-d36f0065c861","3","3.99","Shipped","05/08/21 06:15:56","09/29/21 01:35:11"
"62657b5d-6b1d-4cda-a9b3-0d0c6411f93a","a1ed054b-0a0f-480f-aba6-81e305f26f4b","5ba9a5c4-1479-4eca-a028-11568da4ba34","2","3.99","Delivered","04/24/21 00:38:17","06/22/21 17:26:00"
"62657b5d-6b1d-4cda-a9b3-0d0c6411f93a","96966984-e72a-4a48-80f2-f338cb2ebb2b","96de3d62-4326-45b4-952d-f463e744afad","2","3.99","Delivered","05/01/21 20:30:02","11/02/21 10:01:48"
"62657b5d-6b1d-4cda-a9b3-0d0c6411f93a","96966984-e72a-4a48-80f2-f338cb2ebb2b","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","4","3.99","Delivered","05/04/21 10:41:26","06/11/21 14:44:53"
"095a7931-d696-4cf5-91af-c34ed09e0937","f9ff184d-3f9b-4e40-a42d-af241fbe3691","86dc9991-7a0a-483e-a81a-fea59605789c","2","3.99","Placed","11/29/21 19:55:24","11/29/21 22:50:53"
"095a7931-d696-4cf5-91af-c34ed09e0937","f9ff184d-3f9b-4e40-a42d-af241fbe3691","5ad63f90-71fe-4258-b77a-547deb9f50b7","3","3.99","Shipped","08/28/21 03:52:52","10/26/21 20:38:07"
"095a7931-d696-4cf5-91af-c34ed09e0937","1fdc9a0d-b557-4dbc-87c3-52fa930a3eb9","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","4","3.99","Shipped","10/23/21 07:58:42","12/03/21 07:44:03"
"095a7931-d696-4cf5-91af-c34ed09e0937","1fdc9a0d-b557-4dbc-87c3-52fa930a3eb9","141cdc2c-739b-4651-8f0e-a3061201734e","2","3.99","Delivered","10/11/21 07:10:28","10/19/21 07:22:36"
"095a7931-d696-4cf5-91af-c34ed09e0937","ca36abf5-7927-464f-b132-c662d2a3ceb7","b663389c-ee91-41a1-aca3-f258d7395229","4","3.99","Delivered","11/30/21 12:54:05","12/02/21 00:42:47"
"095a7931-d696-4cf5-91af-c34ed09e0937","ca36abf5-7927-464f-b132-c662d2a3ceb7","84039285-ab69-49ff-8508-ca4d7f535510","4","3.99","Delivered","09/04/21 19:43:26","12/05/21 20:55:57"
"095a7931-d696-4cf5-91af-c34ed09e0937","98921f52-9026-4668-bafc-d3e657ac1eac","d1092350-db91-47c4-b4e3-4317fe944ae7","4","3.99","Placed","09/23/21 14:52:56","10/22/21 22:43:22"
"095a7931-d696-4cf5-91af-c34ed09e0937","98921f52-9026-4668-bafc-d3e657ac1eac","a7f363b9-bf9c-4691-a23e-64e36c7df740","4","3.99","Placed","10/13/21 14:43:46","10/22/21 04:38:46"
"eaadb9d7-08b0-4d22-9a35-901eabec08f7","485ee066-1f77-46fa-8392-9eb7e197be49","44680d0e-38ec-4390-9a0c-a00c983a2ea3","3","3.99","Shipped","09/18/21 12:45:12","09/22/21 18:04:43"
"eaadb9d7-08b0-4d22-9a35-901eabec08f7","485ee066-1f77-46fa-8392-9eb7e197be49","31796f28-5ca8-4a47-9d65-621d862a340e","3","3.99","Delivered","10/13/21 05:33:05","11/21/21 23:54:07"
"eaadb9d7-08b0-4d22-9a35-901eabec08f7","582754a6-b033-47d8-b2d5-e8bac056d9e2","d1092350-db91-47c4-b4e3-4317fe944ae7","4","3.99","Delivered","10/08/21 06:00:06","11/09/21 06:28:46"
"eaadb9d7-08b0-4d22-9a35-901eabec08f7","582754a6-b033-47d8-b2d5-e8bac056d9e2","d87c6433-f3ca-413a-a5f9-2ba9105fd515","3","3.99","Placed","08/15/21 15:09:06","09/22/21 18:03:46"
"e59dffb1-24cc-4af0-9f86-f37dd642735c","ed285f8a-bf09-446f-8433-1243fe54f582","5ad63f90-71fe-4258-b77a-547deb9f50b7","2","3.99","Shipped","10/26/21 14:21:17","11/06/21 01:07:35"
"e59dffb1-24cc-4af0-9f86-f37dd642735c","ed285f8a-bf09-446f-8433-1243fe54f582","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","2","3.99","Placed","08/17/21 23:19:58","11/22/21 12:21:54"
"e59dffb1-24cc-4af0-9f86-f37dd642735c","1719db81-71cd-4654-ab87-4d5c70c81b98","03c13301-2de9-4873-ba73-96ae44efc527","3","3.99","Placed","08/20/21 12:27:59","09/02/21 17:07:33"
"e59dffb1-24cc-4af0-9f86-f37dd642735c","1719db81-71cd-4654-ab87-4d5c70c81b98","f2b3e608-3483-4e83-96d6-d14986a942b9","2","3.99","Shipped","08/03/21 08:31:54","10/24/21 00:52:04"
"e59dffb1-24cc-4af0-9f86-f37dd642735c","22cb9e04-42e8-44af-a85d-57615ce1d8f1","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","1","3.99","Delivered","08/19/21 19:31:34","10/15/21 18:31:46"
"e59dffb1-24cc-4af0-9f86-f37dd642735c","22cb9e04-42e8-44af-a85d-57615ce1d8f1","7cb88c1e-2c76-435f-a645-4ef55615dd88","2","3.99","Delivered","09/03/21 16:12:43","11/06/21 13:19:16"
"e59dffb1-24cc-4af0-9f86-f37dd642735c","d12173b5-3957-4f6c-887e-9e052c8f8de1","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","1","3.99","Delivered","08/29/21 11:35:41","10/27/21 23:28:49"
"e59dffb1-24cc-4af0-9f86-f37dd642735c","d12173b5-3957-4f6c-887e-9e052c8f8de1","f2b3e608-3483-4e83-96d6-d14986a942b9","4","3.99","Shipped","09/13/21 12:54:57","09/17/21 09:51:21"
"9622f808-3fda-4bf6-88f7-e5ff801fffe6","bb40faa9-f0c6-424b-b061-4f62fd2c631a","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","4","3.99","Shipped","10/04/21 03:52:51","11/14/21 06:04:51"
"9622f808-3fda-4bf6-88f7-e5ff801fffe6","bb40faa9-f0c6-424b-b061-4f62fd2c631a","f2b3e608-3483-4e83-96d6-d14986a942b9","1","3.99","Delivered","08/06/21 13:19:05","08/06/21 23:10:43"
"9622f808-3fda-4bf6-88f7-e5ff801fffe6","f707b48f-cc0e-4118-b120-15049779a37a","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","2","3.99","Delivered","09/04/21 05:37:10","09/21/21 02:29:17"
"9622f808-3fda-4bf6-88f7-e5ff801fffe6","f707b48f-cc0e-4118-b120-15049779a37a","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","4","3.99","Delivered","09/01/21 13:51:45","09/02/21 01:41:11"
"01721333-db22-4ef5-a065-a534534039ef","0dfd133a-a327-435e-858c-1978e3313da8","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","2","3.99","Shipped","10/29/21 17:25:16","11/09/21 23:08:20"
"01721333-db22-4ef5-a065-a534534039ef","0dfd133a-a327-435e-858c-1978e3313da8","f2b3e608-3483-4e83-96d6-d14986a942b9","1","3.99","Placed","10/13/21 14:31:35","11/30/21 18:36:13"
"1876bb69-2c3c-42d8-a578-d1ca25810ac7","232890ad-4f8c-4f22-bbc1-94ff789cafc4","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","1","3.99","Shipped","05/21/20 04:17:24","10/28/20 23:13:03"
"1876bb69-2c3c-42d8-a578-d1ca25810ac7","232890ad-4f8c-4f22-bbc1-94ff789cafc4","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","4","3.99","Placed","09/03/20 13:25:22","09/18/21 17:57:37"
"1876bb69-2c3c-42d8-a578-d1ca25810ac7","e5ea1055-67a5-40c4-8e1b-9cafdff46099","2fbadd40-a2c0-42e7-9f16-49e85a29380a","4","3.99","Delivered","02/17/20 09:26:02","05/27/20 22:18:40"
"1876bb69-2c3c-42d8-a578-d1ca25810ac7","e5ea1055-67a5-40c4-8e1b-9cafdff46099","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","2","3.99","Placed","05/27/21 23:57:13","08/27/21 22:20:02"
"1876bb69-2c3c-42d8-a578-d1ca25810ac7","83629853-207a-4508-aefd-6de0dec31a76","fe49ab8e-e14f-4492-b4de-036d05d03650","3","3.99","Shipped","06/08/20 03:27:56","10/06/20 17:01:52"
"1876bb69-2c3c-42d8-a578-d1ca25810ac7","83629853-207a-4508-aefd-6de0dec31a76","31796f28-5ca8-4a47-9d65-621d862a340e","2","3.99","Delivered","07/16/21 05:49:02","11/30/20 18:53:16"
"1876bb69-2c3c-42d8-a578-d1ca25810ac7","0a519585-e9d9-496c-a365-bcb0e847f651","6595cc0d-9c64-4d44-b249-7cdb03416a41","1","3.99","Shipped","06/18/21 18:30:21","10/15/21 11:04:52"
"1876bb69-2c3c-42d8-a578-d1ca25810ac7","0a519585-e9d9-496c-a365-bcb0e847f651","448bf716-fee5-402b-bcf1-33c705a89c20","2","3.99","Shipped","06/11/20 23:55:37","09/08/21 16:46:50"
"10738761-8bda-4bf2-a49b-7d18cc7cff86","35ad498d-349a-4d6e-91cd-2722c244f972","83a6dbab-7a55-480a-9b38-3a779d77fc59","3","3.99","Shipped","05/19/21 20:54:10","11/16/21 16:30:27"
"10738761-8bda-4bf2-a49b-7d18cc7cff86","35ad498d-349a-4d6e-91cd-2722c244f972","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","3","3.99","Delivered","09/24/21 11:59:54","10/28/21 07:11:12"
"10738761-8bda-4bf2-a49b-7d18cc7cff86","bde81f25-4a78-47b9-9632-8240bbcb34df","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","3","3.99","Delivered","10/10/21 18:00:01","10/15/21 06:41:20"
"10738761-8bda-4bf2-a49b-7d18cc7cff86","bde81f25-4a78-47b9-9632-8240bbcb34df","ed4dd2b6-b1ea-4387-af83-76bbf843e589","2","3.99","Placed","04/26/21 12:46:00","05/28/21 19:39:29"
"e8d1ec52-567b-4cd6-b421-3d63091a5139","6eb7fa3f-b528-4c8b-a615-3764ded28485","11c398d6-3d72-4113-a53e-0b5b5639207c","3","3.99","Shipped","09/01/21 18:25:27","09/19/21 10:30:11"
"e8d1ec52-567b-4cd6-b421-3d63091a5139","6eb7fa3f-b528-4c8b-a615-3764ded28485","8d2e81b3-7ddb-4bf5-a3be-793626e03636","1","3.99","Shipped","11/20/21 21:49:21","11/28/21 18:18:12"
"e8d1ec52-567b-4cd6-b421-3d63091a5139","64198600-1beb-4557-b84f-1385239ddae0","adb0357a-e158-4968-9567-32cf4cc6f699","1","3.99","Shipped","10/27/21 11:40:23","11/10/21 10:16:37"
"e8d1ec52-567b-4cd6-b421-3d63091a5139","64198600-1beb-4557-b84f-1385239ddae0","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","2","3.99","Shipped","09/11/21 00:00:17","11/02/21 01:45:56"
"e8d1ec52-567b-4cd6-b421-3d63091a5139","7861460a-c584-4e58-9ce5-68338c9f4239","247156c0-4f74-4c62-86fa-8a7e6a573dd1","2","3.99","Delivered","09/23/21 12:33:56","10/07/21 03:49:47"
"e8d1ec52-567b-4cd6-b421-3d63091a5139","7861460a-c584-4e58-9ce5-68338c9f4239","c3bfc993-b654-4d50-a115-d4b54d0ee978","1","3.99","Delivered","09/03/21 15:54:42","10/05/21 16:12:57"
"e8d1ec52-567b-4cd6-b421-3d63091a5139","9f5dc070-07cf-4fbc-90af-d9c50e528b7d","fe49ab8e-e14f-4492-b4de-036d05d03650","3","3.99","Shipped","09/29/21 09:07:10","10/21/21 20:56:52"
"e8d1ec52-567b-4cd6-b421-3d63091a5139","9f5dc070-07cf-4fbc-90af-d9c50e528b7d","e339b1dd-f609-4f0d-971d-191d18c8d86c","4","3.99","Placed","09/13/21 06:46:20","09/13/21 09:50:47"
"afdeceef-512a-4dfc-801d-9f65ecd39197","efd10c73-6a8e-4569-b629-9c31fca0077f","a72e5981-c11d-44be-acdf-27d65e33cabf","2","3.99","Delivered","06/20/21 08:49:07","11/27/21 16:48:41"
"afdeceef-512a-4dfc-801d-9f65ecd39197","efd10c73-6a8e-4569-b629-9c31fca0077f","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","2","3.99","Shipped","06/07/21 14:55:17","06/21/21 15:27:39"
"afdeceef-512a-4dfc-801d-9f65ecd39197","52c61f2d-58fb-459a-93b6-93670d640b5a","8949488a-8250-42c9-88db-d36f0065c861","2","3.99","Placed","05/10/21 14:41:38","08/25/21 09:04:06"
"afdeceef-512a-4dfc-801d-9f65ecd39197","52c61f2d-58fb-459a-93b6-93670d640b5a","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","4","3.99","Delivered","07/07/21 21:10:38","10/18/21 22:02:30"
"1d40abac-abae-4811-a21c-be10dc653d03","1010148c-bd9e-4e8d-8ab2-cc179fdda786","1014ecb7-d103-462f-bad3-c653bd79895b","2","3.99","Placed","03/22/21 04:46:19","11/13/21 17:29:12"
"1d40abac-abae-4811-a21c-be10dc653d03","1010148c-bd9e-4e8d-8ab2-cc179fdda786","51898514-15be-48fd-acbb-79bce03d34a1","3","3.99","Placed","04/14/21 04:07:47","11/01/20 09:51:51"
"8ec22c1e-f242-4d02-a72b-a1ebc3970749","03ec9529-3690-42b4-989d-6eaf4ddbda1b","f0da4b19-e152-4e3d-8743-339f25d0f5c6","1","3.99","Shipped","07/03/21 13:38:21","10/21/21 00:41:25"
"8ec22c1e-f242-4d02-a72b-a1ebc3970749","03ec9529-3690-42b4-989d-6eaf4ddbda1b","ad441f5e-f31e-44d3-8774-4869981d7406","3","3.99","Placed","07/29/21 07:29:58","11/28/21 20:16:29"
"8ec22c1e-f242-4d02-a72b-a1ebc3970749","6c9c8b5c-67df-4178-adf8-a2183cca2da1","00ead1f6-9f99-4f5c-a51e-5681de250441","1","3.99","Shipped","08/30/21 07:13:25","10/18/21 10:26:06"
"8ec22c1e-f242-4d02-a72b-a1ebc3970749","6c9c8b5c-67df-4178-adf8-a2183cca2da1","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","2","3.99","Shipped","06/02/21 11:09:23","09/10/21 13:52:13"
"8ec22c1e-f242-4d02-a72b-a1ebc3970749","6725f769-24df-490a-806a-81a15c9364cc","20916711-7109-4454-aae5-c6a07aeb1755","4","3.99","Placed","11/09/21 00:53:38","11/17/21 04:41:07"
"8ec22c1e-f242-4d02-a72b-a1ebc3970749","6725f769-24df-490a-806a-81a15c9364cc","6595cc0d-9c64-4d44-b249-7cdb03416a41","4","3.99","Placed","08/20/21 17:53:10","11/16/21 06:54:09"
"8ec22c1e-f242-4d02-a72b-a1ebc3970749","6b4b2738-6554-4056-80d9-0304d4304121","3c912be3-b9f7-4184-9342-dec4db48e362","2","3.99","Placed","06/13/21 06:36:23","07/16/21 20:04:19"
"8ec22c1e-f242-4d02-a72b-a1ebc3970749","6b4b2738-6554-4056-80d9-0304d4304121","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","4","3.99","Placed","07/10/21 04:58:03","11/24/21 09:19:34"
"931d17de-0542-4a59-8a34-3dcf95334555","4d2050d8-de4b-4e23-9349-4cdf9db285c2","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","1","3.99","Shipped","09/09/21 11:59:33","09/11/21 19:00:01"
"931d17de-0542-4a59-8a34-3dcf95334555","4d2050d8-de4b-4e23-9349-4cdf9db285c2","2ef515e0-51f1-4e8b-a595-99cfdc620981","1","3.99","Placed","09/26/21 08:58:52","10/15/21 08:24:35"
"931d17de-0542-4a59-8a34-3dcf95334555","73a3a437-1eb3-434c-b5a2-143242bf983e","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","4","3.99","Shipped","11/07/21 13:57:03","11/30/21 09:50:26"
"931d17de-0542-4a59-8a34-3dcf95334555","73a3a437-1eb3-434c-b5a2-143242bf983e","5335fc7b-7087-4dfc-b750-334b345aad98","2","3.99","Shipped","10/09/21 19:20:31","10/31/21 09:51:12"
"3af6127b-e577-4f73-a7ab-f4aa1e5994f4","36a43a27-549c-4a07-8de7-78b3b76b70ca","31796f28-5ca8-4a47-9d65-621d862a340e","2","3.99","Shipped","10/24/21 13:03:23","11/23/21 21:13:03"
"3af6127b-e577-4f73-a7ab-f4aa1e5994f4","36a43a27-549c-4a07-8de7-78b3b76b70ca","d87c6433-f3ca-413a-a5f9-2ba9105fd515","1","3.99","Shipped","03/10/21 12:02:54","09/17/21 13:52:09"
"3af6127b-e577-4f73-a7ab-f4aa1e5994f4","651eaf8a-17b2-42e8-a653-22184e9d0a07","9252ada6-5b77-4b81-b347-6e11741d860a","4","3.99","Shipped","09/03/21 08:09:04","10/25/21 09:06:51"
"3af6127b-e577-4f73-a7ab-f4aa1e5994f4","651eaf8a-17b2-42e8-a653-22184e9d0a07","b842f48a-a373-45d1-8b76-8f86b16ae8f9","1","3.99","Shipped","08/16/20 20:33:53","10/10/20 16:36:33"
"3af6127b-e577-4f73-a7ab-f4aa1e5994f4","4cb4451c-9616-4a2c-b370-2157889495a7","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","3","3.99","Delivered","03/05/21 07:45:58","07/08/21 01:15:51"
"3af6127b-e577-4f73-a7ab-f4aa1e5994f4","4cb4451c-9616-4a2c-b370-2157889495a7","b842f48a-a373-45d1-8b76-8f86b16ae8f9","1","3.99","Shipped","08/19/20 13:40:21","12/31/20 14:17:55"
"465c3ca2-75b1-4215-80de-8085a12cbdff","f069e31b-2232-4fd6-8535-a313d8d7af7a","11c398d6-3d72-4113-a53e-0b5b5639207c","3","3.99","Delivered","07/08/21 01:46:41","10/21/20 22:43:00"
"465c3ca2-75b1-4215-80de-8085a12cbdff","f069e31b-2232-4fd6-8535-a313d8d7af7a","03c13301-2de9-4873-ba73-96ae44efc527","4","3.99","Placed","06/26/21 09:59:40","12/26/20 08:36:36"
"4d0f0708-932b-4f7c-8e6e-bd685ffc0485","c11bc12b-ae6d-4696-ae2e-f04dcea117e7","6595cc0d-9c64-4d44-b249-7cdb03416a41","1","3.99","Placed","02/27/21 07:10:24","10/31/21 04:34:26"
"4d0f0708-932b-4f7c-8e6e-bd685ffc0485","c11bc12b-ae6d-4696-ae2e-f04dcea117e7","247156c0-4f74-4c62-86fa-8a7e6a573dd1","3","3.99","Shipped","11/15/20 13:16:06","11/26/21 05:58:08"
"4d0f0708-932b-4f7c-8e6e-bd685ffc0485","34911a5f-8a6f-486b-8937-fa5cda5230e4","b8f803b4-35e8-45cf-a364-1f24e7e6d985","4","3.99","Placed","01/21/21 04:50:28","03/15/21 17:59:15"
"4d0f0708-932b-4f7c-8e6e-bd685ffc0485","34911a5f-8a6f-486b-8937-fa5cda5230e4","b842f48a-a373-45d1-8b76-8f86b16ae8f9","3","3.99","Shipped","07/02/21 19:38:00","08/31/21 19:55:46"
"65c4cb21-8281-4692-afe0-540d4544c6b7","ca8958b2-e106-4df1-8624-7da44f708b23","5ba9a5c4-1479-4eca-a028-11568da4ba34","3","3.99","Shipped","05/28/21 16:09:44","11/21/21 03:06:44"
"65c4cb21-8281-4692-afe0-540d4544c6b7","ca8958b2-e106-4df1-8624-7da44f708b23","85035276-1e61-4c25-bc0c-8cfd014a6043","3","3.99","Delivered","06/18/21 10:50:20","10/26/21 07:05:23"
"65c4cb21-8281-4692-afe0-540d4544c6b7","a042b605-6194-4d65-82ce-6bf1239f22b6","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","4","3.99","Delivered","09/01/21 22:26:53","09/18/21 11:44:29"
"65c4cb21-8281-4692-afe0-540d4544c6b7","a042b605-6194-4d65-82ce-6bf1239f22b6","cd538f23-9c96-4af9-b262-2c3918772724","3","3.99","Shipped","09/28/21 23:15:41","11/05/21 02:39:28"
"65c4cb21-8281-4692-afe0-540d4544c6b7","1fab9642-198a-48ff-b520-d17b6b9b7cc8","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","4","3.99","Placed","08/19/21 22:17:53","09/19/21 20:05:22"
"65c4cb21-8281-4692-afe0-540d4544c6b7","1fab9642-198a-48ff-b520-d17b6b9b7cc8","ddb7aa31-809a-43b7-aa4a-ee04521900e0","3","3.99","Delivered","08/06/21 03:40:47","09/18/21 19:01:48"
"4775ee17-e4b0-47a6-bf10-8f278500692e","b460ed57-0dee-4ed2-88ef-ee2ebdfa4546","8a08c3d6-cef6-415d-8e9a-2c3126d94875","4","3.99","Delivered","11/02/21 00:00:55","11/26/21 14:18:03"
"4775ee17-e4b0-47a6-bf10-8f278500692e","b460ed57-0dee-4ed2-88ef-ee2ebdfa4546","83a6dbab-7a55-480a-9b38-3a779d77fc59","3","3.99","Shipped","10/16/21 04:42:25","12/02/21 06:36:34"
"4775ee17-e4b0-47a6-bf10-8f278500692e","6062a12d-7133-486e-a9dd-09a38ad8dc81","d1092350-db91-47c4-b4e3-4317fe944ae7","1","3.99","Delivered","08/15/21 06:34:40","10/23/21 14:50:58"
"4775ee17-e4b0-47a6-bf10-8f278500692e","6062a12d-7133-486e-a9dd-09a38ad8dc81","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","1","3.99","Delivered","08/07/21 20:29:51","09/23/21 06:19:53"
"4775ee17-e4b0-47a6-bf10-8f278500692e","3f805a42-7869-497b-b6a6-2c5c91636a51","b842f48a-a373-45d1-8b76-8f86b16ae8f9","4","3.99","Delivered","07/14/21 07:03:49","09/23/21 14:02:07"
"4775ee17-e4b0-47a6-bf10-8f278500692e","3f805a42-7869-497b-b6a6-2c5c91636a51","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","1","3.99","Delivered","08/05/21 07:26:07","11/07/21 05:01:38"
"0c0356f4-db78-4237-9301-a0bfc389369a","2ed3c9a8-b4af-44c8-9663-2bbb5ad40a41","247156c0-4f74-4c62-86fa-8a7e6a573dd1","2","3.99","Shipped","09/10/21 15:17:48","10/21/21 23:37:44"
"0c0356f4-db78-4237-9301-a0bfc389369a","2ed3c9a8-b4af-44c8-9663-2bbb5ad40a41","2ef515e0-51f1-4e8b-a595-99cfdc620981","1","3.99","Placed","06/19/21 10:08:27","08/12/21 23:44:21"
"0c0356f4-db78-4237-9301-a0bfc389369a","fa8046da-396a-4ce8-b77d-14ca5add7203","8f1ef697-d149-4482-8e0f-0165aa43c670","3","3.99","Placed","07/08/21 11:48:28","07/21/21 12:15:35"
"0c0356f4-db78-4237-9301-a0bfc389369a","fa8046da-396a-4ce8-b77d-14ca5add7203","c3bfc993-b654-4d50-a115-d4b54d0ee978","3","3.99","Placed","08/27/21 13:07:43","10/28/21 15:10:12"
"0c0356f4-db78-4237-9301-a0bfc389369a","29c9536b-a7b2-4a2e-a5da-071ced5c6f57","742815fd-0a83-414a-ae49-da33afc8d9b2","2","3.99","Shipped","08/27/21 22:32:37","09/07/21 19:09:26"
"0c0356f4-db78-4237-9301-a0bfc389369a","29c9536b-a7b2-4a2e-a5da-071ced5c6f57","2ef515e0-51f1-4e8b-a595-99cfdc620981","1","3.99","Shipped","07/24/21 18:52:52","09/15/21 10:47:59"
"0c0356f4-db78-4237-9301-a0bfc389369a","91e5d368-adae-470f-ba20-fde0fcf4f32f","247156c0-4f74-4c62-86fa-8a7e6a573dd1","1","3.99","Shipped","08/03/21 11:01:20","08/14/21 08:19:58"
