"f90cb6ce-e428-435d-b4ab-925003deef7d","bf65e74e-834f-4936-bfc9-8222b46ac6fa","0"
"dab34fc1-50d6-4d63-b42b-21c0ec74c74a","6805e517-d77e-4c87-a6a4-840d4d3b9934","25"
"dab34fc1-50d6-4d63-b42b-21c0ec74c74a","83a6dbab-7a55-480a-9b38-3a779d77fc59","94"
"dab34fc1-50d6-4d63-b42b-21c0ec74c74a","42fbd30d-cd1e-49af-a627-91cff8e25f8f","270"
"dab34fc1-50d6-4d63-b42b-21c0ec74c74a","668e3897-2687-48bd-ae9c-e3b9281aa8b1","181"
"dab34fc1-50d6-4d63-b42b-21c0ec74c74a","85035276-1e61-4c25-bc0c-8cfd014a6043","217"
"33e0f52e-7021-4ace-8b93-de5664da3e00","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","65"
"33e0f52e-7021-4ace-8b93-de5664da3e00","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","169"
"33e0f52e-7021-4ace-8b93-de5664da3e00","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","97"
"33e0f52e-7021-4ace-8b93-de5664da3e00","0bc056b4-a327-4a06-9073-d397b7f5cdef","266"
"bb303c09-cf83-4b0f-8dc7-074119869353","009e19fe-a327-48c9-b9e4-d79fe447c3f4","289"
"bb303c09-cf83-4b0f-8dc7-074119869353","ff95895f-ad34-46db-abbd-cfaba4881750","58"
"bb303c09-cf83-4b0f-8dc7-074119869353","716ccf11-5152-4052-8756-13c7d283aa07","150"
"bb303c09-cf83-4b0f-8dc7-074119869353","bffc8d58-c608-4bec-a239-807ab8aff758","252"
"15bc82b2-c119-44a2-acf8-76d14091146a","11c398d6-3d72-4113-a53e-0b5b5639207c","0"
"15bc82b2-c119-44a2-acf8-76d14091146a","b8f803b4-35e8-45cf-a364-1f24e7e6d985","0"
"15bc82b2-c119-44a2-acf8-76d14091146a","009e19fe-a327-48c9-b9e4-d79fe447c3f4","0"
"15bc82b2-c119-44a2-acf8-76d14091146a","00ead1f6-9f99-4f5c-a51e-5681de250441","0"
"444783f7-09d9-4992-ac3a-eccdae1ed0da","5ba9a5c4-1479-4eca-a028-11568da4ba34","293"
"444783f7-09d9-4992-ac3a-eccdae1ed0da","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","88"
"444783f7-09d9-4992-ac3a-eccdae1ed0da","6fe9f387-79df-4a0c-bb07-3417b3001324","9"
"cc11a183-affa-4a27-8028-e1f86267216e","b663389c-ee91-41a1-aca3-f258d7395229","276"
"cc11a183-affa-4a27-8028-e1f86267216e","d87c6433-f3ca-413a-a5f9-2ba9105fd515","8"
"cc11a183-affa-4a27-8028-e1f86267216e","2134ea07-f773-444c-978f-71539dadf361","134"
"d2ba4cf4-3b18-45dc-99ed-1603cf0f6891","11c398d6-3d72-4113-a53e-0b5b5639207c","74"
"d2ba4cf4-3b18-45dc-99ed-1603cf0f6891","247156c0-4f74-4c62-86fa-8a7e6a573dd1","23"
"d2ba4cf4-3b18-45dc-99ed-1603cf0f6891","7ab952e5-a516-41f9-82d3-93d40f8fb941","30"
"6609d63a-16ed-421a-a4c4-98f99c324bd2","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","145"
"6609d63a-16ed-421a-a4c4-98f99c324bd2","7ab952e5-a516-41f9-82d3-93d40f8fb941","161"
"6609d63a-16ed-421a-a4c4-98f99c324bd2","1e70e4c5-8002-4137-ab2f-077e51a3af54","41"
"6609d63a-16ed-421a-a4c4-98f99c324bd2","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","284"
"03ec9529-3690-42b4-989d-6eaf4ddbda1b","f0da4b19-e152-4e3d-8743-339f25d0f5c6","200"
"03ec9529-3690-42b4-989d-6eaf4ddbda1b","ad441f5e-f31e-44d3-8774-4869981d7406","26"
"03ec9529-3690-42b4-989d-6eaf4ddbda1b","2134ea07-f773-444c-978f-71539dadf361","220"
"03ec9529-3690-42b4-989d-6eaf4ddbda1b","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","175"
"03ec9529-3690-42b4-989d-6eaf4ddbda1b","448bf716-fee5-402b-bcf1-33c705a89c20","150"
"6d65a297-422f-49e2-8e42-cf0c337c14d6","6805e517-d77e-4c87-a6a4-840d4d3b9934","63"
"6d65a297-422f-49e2-8e42-cf0c337c14d6","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","44"
"6d65a297-422f-49e2-8e42-cf0c337c14d6","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","201"
"6d65a297-422f-49e2-8e42-cf0c337c14d6","5ba9a5c4-1479-4eca-a028-11568da4ba34","243"
"6d65a297-422f-49e2-8e42-cf0c337c14d6","bf65e74e-834f-4936-bfc9-8222b46ac6fa","101"
"67f0426c-af30-4a28-8b77-b6a645a3e164","44c81242-4920-4cf3-b37e-b44325f34e03","271"
"67f0426c-af30-4a28-8b77-b6a645a3e164","4edfc27f-b458-410c-98e0-17824fbb94ef","38"
"cc814263-2c6c-49ad-8be6-de9a078a42d2","03c13301-2de9-4873-ba73-96ae44efc527","247"
"cc814263-2c6c-49ad-8be6-de9a078a42d2","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","50"
"cc814263-2c6c-49ad-8be6-de9a078a42d2","141cdc2c-739b-4651-8f0e-a3061201734e","63"
"cc814263-2c6c-49ad-8be6-de9a078a42d2","44680d0e-38ec-4390-9a0c-a00c983a2ea3","296"
"cc814263-2c6c-49ad-8be6-de9a078a42d2","716ccf11-5152-4052-8756-13c7d283aa07","117"
"fa8046da-396a-4ce8-b77d-14ca5add7203","8f1ef697-d149-4482-8e0f-0165aa43c670","0"
"fa8046da-396a-4ce8-b77d-14ca5add7203","c3bfc993-b654-4d50-a115-d4b54d0ee978","0"
"fa8046da-396a-4ce8-b77d-14ca5add7203","ff95895f-ad34-46db-abbd-cfaba4881750","0"
"1dfc149b-e4d6-4468-817f-1d21e6eb6677","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","0"
"1dfc149b-e4d6-4468-817f-1d21e6eb6677","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","0"
"1dfc149b-e4d6-4468-817f-1d21e6eb6677","83a6dbab-7a55-480a-9b38-3a779d77fc59","0"
"1dfc149b-e4d6-4468-817f-1d21e6eb6677","86dc9991-7a0a-483e-a81a-fea59605789c","0"
"1dfc149b-e4d6-4468-817f-1d21e6eb6677","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","0"
"d7dd80ab-42ea-43e8-95e3-236ecfae5457","6f2c0559-e181-47fe-a311-3b3bc8aa121e","112"
"d7dd80ab-42ea-43e8-95e3-236ecfae5457","5ad63f90-71fe-4258-b77a-547deb9f50b7","127"
"d7dd80ab-42ea-43e8-95e3-236ecfae5457","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","73"
"d7dd80ab-42ea-43e8-95e3-236ecfae5457","b8f803b4-35e8-45cf-a364-1f24e7e6d985","207"
"d7dd80ab-42ea-43e8-95e3-236ecfae5457","4edfc27f-b458-410c-98e0-17824fbb94ef","195"
"d90d76bc-9850-4c31-a6e3-7fafc03a8409","44c81242-4920-4cf3-b37e-b44325f34e03","107"
"d90d76bc-9850-4c31-a6e3-7fafc03a8409","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","210"
"bdf0f3a9-3fe1-46fa-bc48-ddb46fabcaaa","d1092350-db91-47c4-b4e3-4317fe944ae7","38"
"bdf0f3a9-3fe1-46fa-bc48-ddb46fabcaaa","ddb7aa31-809a-43b7-aa4a-ee04521900e0","263"
"bdf0f3a9-3fe1-46fa-bc48-ddb46fabcaaa","2ef515e0-51f1-4e8b-a595-99cfdc620981","281"
"bdf0f3a9-3fe1-46fa-bc48-ddb46fabcaaa","141cdc2c-739b-4651-8f0e-a3061201734e","66"
"bdf0f3a9-3fe1-46fa-bc48-ddb46fabcaaa","fef3c4b6-2249-4d24-b174-237e44ab41eb","77"
"fd7dabdc-052d-4f2f-a864-b95587977385","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","19"
"fd7dabdc-052d-4f2f-a864-b95587977385","7cb88c1e-2c76-435f-a645-4ef55615dd88","12"
"fd7dabdc-052d-4f2f-a864-b95587977385","96de3d62-4326-45b4-952d-f463e744afad","80"
"91f1c3e9-efa0-4fd9-b204-1c283c3e42e9","3c912be3-b9f7-4184-9342-dec4db48e362","0"
"91f1c3e9-efa0-4fd9-b204-1c283c3e42e9","8a08c3d6-cef6-415d-8e9a-2c3126d94875","0"
"91f1c3e9-efa0-4fd9-b204-1c283c3e42e9","1ec325a9-6122-4ce6-9842-349c1dccd042","0"
"91f1c3e9-efa0-4fd9-b204-1c283c3e42e9","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","0"
"62a2c178-f52f-4276-b007-35a87e99ef5b","adb0357a-e158-4968-9567-32cf4cc6f699","0"
"62a2c178-f52f-4276-b007-35a87e99ef5b","86dc9991-7a0a-483e-a81a-fea59605789c","0"
"1ba3a923-89ba-4e4d-af80-f5d2958b60ea","ad441f5e-f31e-44d3-8774-4869981d7406","0"
"1ba3a923-89ba-4e4d-af80-f5d2958b60ea","fe49ab8e-e14f-4492-b4de-036d05d03650","0"
"1ba3a923-89ba-4e4d-af80-f5d2958b60ea","1e70e4c5-8002-4137-ab2f-077e51a3af54","0"
"1ba3a923-89ba-4e4d-af80-f5d2958b60ea","c3bfc993-b654-4d50-a115-d4b54d0ee978","0"
"1ba3a923-89ba-4e4d-af80-f5d2958b60ea","4edfc27f-b458-410c-98e0-17824fbb94ef","0"
"7fa7f7ac-25d4-4101-bed3-9c4f82078793","0e292f88-c1d8-4ed0-a013-c824d0bebe96","196"
"7fa7f7ac-25d4-4101-bed3-9c4f82078793","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","224"
"ed8e76d9-ebfc-48e4-ab04-c919520b3e31","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","1"
"ed8e76d9-ebfc-48e4-ab04-c919520b3e31","6fe9f387-79df-4a0c-bb07-3417b3001324","251"
"923d52b6-1a24-4562-8c93-266cc7d7723e","83a6dbab-7a55-480a-9b38-3a779d77fc59","265"
"923d52b6-1a24-4562-8c93-266cc7d7723e","05d6b213-f8c9-4238-baee-0982cf97d5d0","213"
"923d52b6-1a24-4562-8c93-266cc7d7723e","6778ab72-ead2-40f9-bf4b-225d9e754104","166"
"9a6e6032-86b0-49eb-9741-5db2682313ab","31796f28-5ca8-4a47-9d65-621d862a340e","0"
"9a6e6032-86b0-49eb-9741-5db2682313ab","6778ab72-ead2-40f9-bf4b-225d9e754104","0"
"b6c2d261-8eab-400e-8e60-9cb2ce6874aa","51898514-15be-48fd-acbb-79bce03d34a1","171"
"b6c2d261-8eab-400e-8e60-9cb2ce6874aa","b8f803b4-35e8-45cf-a364-1f24e7e6d985","157"
"b6c2d261-8eab-400e-8e60-9cb2ce6874aa","4edfc27f-b458-410c-98e0-17824fbb94ef","35"
"222831b6-5462-4715-8a97-e9c31db57af0","5ba9a5c4-1479-4eca-a028-11568da4ba34","223"
"222831b6-5462-4715-8a97-e9c31db57af0","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","99"
"222831b6-5462-4715-8a97-e9c31db57af0","03c13301-2de9-4873-ba73-96ae44efc527","106"
"7e8dbb01-2bec-4095-8aa8-de1728f34d22","3c912be3-b9f7-4184-9342-dec4db48e362","23"
"7e8dbb01-2bec-4095-8aa8-de1728f34d22","27253768-56b5-4bd5-9ce3-23171c22974a","296"
"9ccb5eee-6eec-42b5-aab8-f57890ecb55c","11c398d6-3d72-4113-a53e-0b5b5639207c","298"
"9ccb5eee-6eec-42b5-aab8-f57890ecb55c","44c81242-4920-4cf3-b37e-b44325f34e03","7"
"9ccb5eee-6eec-42b5-aab8-f57890ecb55c","05d6b213-f8c9-4238-baee-0982cf97d5d0","126"
"ce4dfb80-1a43-4666-8980-e817fe75435e","20916711-7109-4454-aae5-c6a07aeb1755","72"
"ce4dfb80-1a43-4666-8980-e817fe75435e","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","169"
"ce4dfb80-1a43-4666-8980-e817fe75435e","00ead1f6-9f99-4f5c-a51e-5681de250441","160"
"ce4dfb80-1a43-4666-8980-e817fe75435e","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","69"
"682366eb-f55d-443d-b4d3-6742d5065575","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","55"
"682366eb-f55d-443d-b4d3-6742d5065575","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","185"
"682366eb-f55d-443d-b4d3-6742d5065575","448bf716-fee5-402b-bcf1-33c705a89c20","241"
"682366eb-f55d-443d-b4d3-6742d5065575","668e3897-2687-48bd-ae9c-e3b9281aa8b1","252"
"1e35793e-5aa2-4cb0-8d02-1dde4822ac19","742815fd-0a83-414a-ae49-da33afc8d9b2","271"
"1e35793e-5aa2-4cb0-8d02-1dde4822ac19","3c912be3-b9f7-4184-9342-dec4db48e362","25"
"1e35793e-5aa2-4cb0-8d02-1dde4822ac19","1ec325a9-6122-4ce6-9842-349c1dccd042","185"
"1e35793e-5aa2-4cb0-8d02-1dde4822ac19","c3bfc993-b654-4d50-a115-d4b54d0ee978","242"
"1e35793e-5aa2-4cb0-8d02-1dde4822ac19","84039285-ab69-49ff-8508-ca4d7f535510","236"
"9161eecd-7527-4aa6-b0f0-c45101bf74ff","b663389c-ee91-41a1-aca3-f258d7395229","223"
"9161eecd-7527-4aa6-b0f0-c45101bf74ff","86dc9991-7a0a-483e-a81a-fea59605789c","226"
"9161eecd-7527-4aa6-b0f0-c45101bf74ff","ad441f5e-f31e-44d3-8774-4869981d7406","263"
"45b26cba-5558-4c5a-91d9-ef8e2691e826","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","0"
"45b26cba-5558-4c5a-91d9-ef8e2691e826","972899c9-078d-47ce-9c24-36ba94986a9c","0"
"bdab95b3-f173-4506-bbdc-9b50d4ac4795","fe49ab8e-e14f-4492-b4de-036d05d03650","263"
"bdab95b3-f173-4506-bbdc-9b50d4ac4795","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","181"
"bdab95b3-f173-4506-bbdc-9b50d4ac4795","6595cc0d-9c64-4d44-b249-7cdb03416a41","185"
"bdab95b3-f173-4506-bbdc-9b50d4ac4795","f2b3e608-3483-4e83-96d6-d14986a942b9","221"
"bdab95b3-f173-4506-bbdc-9b50d4ac4795","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","220"
"cd69eb03-0d4f-4005-9d1c-e1b4e07c100c","cf20f849-64c2-41aa-9b10-4c1823f1df1c","0"
"cd69eb03-0d4f-4005-9d1c-e1b4e07c100c","bffc8d58-c608-4bec-a239-807ab8aff758","0"
"4315ac22-448c-4536-8104-e0847fa55532","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","66"
"4315ac22-448c-4536-8104-e0847fa55532","ed4dd2b6-b1ea-4387-af83-76bbf843e589","102"
"05b1571a-cf83-4764-83d5-6207b5f835bb","8d2e81b3-7ddb-4bf5-a3be-793626e03636","247"
"05b1571a-cf83-4764-83d5-6207b5f835bb","42fbd30d-cd1e-49af-a627-91cff8e25f8f","242"
"05b1571a-cf83-4764-83d5-6207b5f835bb","247156c0-4f74-4c62-86fa-8a7e6a573dd1","150"
"05b1571a-cf83-4764-83d5-6207b5f835bb","28fd78ab-0f58-4048-997d-d84fcaa2143f","78"
"05b1571a-cf83-4764-83d5-6207b5f835bb","0bc056b4-a327-4a06-9073-d397b7f5cdef","6"
"55d38ea5-bcc1-4b67-9c4d-a406d6e4441c","adb0357a-e158-4968-9567-32cf4cc6f699","103"
"55d38ea5-bcc1-4b67-9c4d-a406d6e4441c","5ba9a5c4-1479-4eca-a028-11568da4ba34","189"
"55d38ea5-bcc1-4b67-9c4d-a406d6e4441c","fe49ab8e-e14f-4492-b4de-036d05d03650","171"
"43cc3530-5bd0-462e-81f6-a506470a178c","716ccf11-5152-4052-8756-13c7d283aa07","200"
"43cc3530-5bd0-462e-81f6-a506470a178c","1e70e4c5-8002-4137-ab2f-077e51a3af54","91"
"43cc3530-5bd0-462e-81f6-a506470a178c","a4ab8426-846f-4e90-afd7-605fa5b46dc4","186"
"43cc3530-5bd0-462e-81f6-a506470a178c","6778ab72-ead2-40f9-bf4b-225d9e754104","96"
"43cc3530-5bd0-462e-81f6-a506470a178c","8d2e81b3-7ddb-4bf5-a3be-793626e03636","59"
"c21ec867-64cd-4205-a63e-4825a9559a46","2134ea07-f773-444c-978f-71539dadf361","262"
"c21ec867-64cd-4205-a63e-4825a9559a46","d87c6433-f3ca-413a-a5f9-2ba9105fd515","39"
"c21ec867-64cd-4205-a63e-4825a9559a46","8fd78711-39f7-46dd-a6e0-c4701a527ce6","271"
"c21ec867-64cd-4205-a63e-4825a9559a46","42fbd30d-cd1e-49af-a627-91cff8e25f8f","134"
"c21ec867-64cd-4205-a63e-4825a9559a46","5ba9a5c4-1479-4eca-a028-11568da4ba34","257"
"aa9f1fed-cc4a-4e0c-ae6c-db559c9d5dc6","fe49ab8e-e14f-4492-b4de-036d05d03650","103"
"aa9f1fed-cc4a-4e0c-ae6c-db559c9d5dc6","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","67"
"aa9f1fed-cc4a-4e0c-ae6c-db559c9d5dc6","8949488a-8250-42c9-88db-d36f0065c861","91"
"aa9f1fed-cc4a-4e0c-ae6c-db559c9d5dc6","42fbd30d-cd1e-49af-a627-91cff8e25f8f","254"
"aa9f1fed-cc4a-4e0c-ae6c-db559c9d5dc6","bf65e74e-834f-4936-bfc9-8222b46ac6fa","161"
"e29d6056-be9a-46ce-9958-7a658e39ab81","0e292f88-c1d8-4ed0-a013-c824d0bebe96","254"
"e29d6056-be9a-46ce-9958-7a658e39ab81","0e82815d-e28f-4448-884e-9fa5dd93f34f","162"
"4b1a096a-5ef5-406f-85fe-0724432862a1","a4ab8426-846f-4e90-afd7-605fa5b46dc4","8"
"4b1a096a-5ef5-406f-85fe-0724432862a1","85035276-1e61-4c25-bc0c-8cfd014a6043","300"
"4b1a096a-5ef5-406f-85fe-0724432862a1","7cb88c1e-2c76-435f-a645-4ef55615dd88","244"
"4b1a096a-5ef5-406f-85fe-0724432862a1","972899c9-078d-47ce-9c24-36ba94986a9c","215"
"40f16e96-44eb-4007-aad0-1cf3b97af5dc","7cb88c1e-2c76-435f-a645-4ef55615dd88","0"
"40f16e96-44eb-4007-aad0-1cf3b97af5dc","942804a0-55d5-411e-987d-71cd459823d2","0"
"40f16e96-44eb-4007-aad0-1cf3b97af5dc","6778ab72-ead2-40f9-bf4b-225d9e754104","0"
"edfd680f-16ed-4bd3-a404-3ac784eaba5c","742815fd-0a83-414a-ae49-da33afc8d9b2","10"
"edfd680f-16ed-4bd3-a404-3ac784eaba5c","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","19"
"1ed6b3e0-e15f-48c0-9773-25921fdf72c7","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","238"
"1ed6b3e0-e15f-48c0-9773-25921fdf72c7","6f2c0559-e181-47fe-a311-3b3bc8aa121e","268"
"1ed6b3e0-e15f-48c0-9773-25921fdf72c7","8a08c3d6-cef6-415d-8e9a-2c3126d94875","214"
"1ed6b3e0-e15f-48c0-9773-25921fdf72c7","adb0357a-e158-4968-9567-32cf4cc6f699","148"
"1ed6b3e0-e15f-48c0-9773-25921fdf72c7","1014ecb7-d103-462f-bad3-c653bd79895b","135"
"1715b1e1-4cff-4317-bdce-75fdf41d3837","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","287"
"1715b1e1-4cff-4317-bdce-75fdf41d3837","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","85"
"4f89fcd4-2c7b-4f55-82fd-16172261d403","d1092350-db91-47c4-b4e3-4317fe944ae7","84"
"4f89fcd4-2c7b-4f55-82fd-16172261d403","2134ea07-f773-444c-978f-71539dadf361","177"
"4f89fcd4-2c7b-4f55-82fd-16172261d403","2a4c05bd-40ce-4e09-8340-cb378e8e6966","207"
"4f89fcd4-2c7b-4f55-82fd-16172261d403","6595cc0d-9c64-4d44-b249-7cdb03416a41","232"
"4f89fcd4-2c7b-4f55-82fd-16172261d403","1014ecb7-d103-462f-bad3-c653bd79895b","216"
"0bf12f86-e2a3-474c-9b95-2621cec9c3ab","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","129"
"0bf12f86-e2a3-474c-9b95-2621cec9c3ab","8a08c3d6-cef6-415d-8e9a-2c3126d94875","133"
"0bf12f86-e2a3-474c-9b95-2621cec9c3ab","ed4dd2b6-b1ea-4387-af83-76bbf843e589","165"
"0bf12f86-e2a3-474c-9b95-2621cec9c3ab","fef3c4b6-2249-4d24-b174-237e44ab41eb","130"
"3a590168-230d-4d4a-a054-5c89ede4586b","448bf716-fee5-402b-bcf1-33c705a89c20","214"
"3a590168-230d-4d4a-a054-5c89ede4586b","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","221"
"6430312d-bc3a-4606-8ca2-34e89d5c2362","96de3d62-4326-45b4-952d-f463e744afad","16"
"6430312d-bc3a-4606-8ca2-34e89d5c2362","8a08c3d6-cef6-415d-8e9a-2c3126d94875","98"
"6430312d-bc3a-4606-8ca2-34e89d5c2362","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","179"
"6430312d-bc3a-4606-8ca2-34e89d5c2362","6fe9f387-79df-4a0c-bb07-3417b3001324","238"
"6430312d-bc3a-4606-8ca2-34e89d5c2362","51898514-15be-48fd-acbb-79bce03d34a1","259"
"49fac4a0-cab5-453d-94ae-6f4f7589dc80","f2b3e608-3483-4e83-96d6-d14986a942b9","0"
"49fac4a0-cab5-453d-94ae-6f4f7589dc80","8a08c3d6-cef6-415d-8e9a-2c3126d94875","0"
"49fac4a0-cab5-453d-94ae-6f4f7589dc80","fef3c4b6-2249-4d24-b174-237e44ab41eb","0"
"49fac4a0-cab5-453d-94ae-6f4f7589dc80","27253768-56b5-4bd5-9ce3-23171c22974a","0"
"49fac4a0-cab5-453d-94ae-6f4f7589dc80","8d2e81b3-7ddb-4bf5-a3be-793626e03636","0"
"b3cb9a3a-a71e-4c32-9ced-3cb95a216804","96de3d62-4326-45b4-952d-f463e744afad","72"
"b3cb9a3a-a71e-4c32-9ced-3cb95a216804","f2b3e608-3483-4e83-96d6-d14986a942b9","109"
"b3cb9a3a-a71e-4c32-9ced-3cb95a216804","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","285"
"b3cb9a3a-a71e-4c32-9ced-3cb95a216804","27253768-56b5-4bd5-9ce3-23171c22974a","250"
"b3cb9a3a-a71e-4c32-9ced-3cb95a216804","942804a0-55d5-411e-987d-71cd459823d2","8"
"16334495-cb33-4d6a-b0f7-33494e450f84","9252ada6-5b77-4b81-b347-6e11741d860a","85"
"16334495-cb33-4d6a-b0f7-33494e450f84","2ef515e0-51f1-4e8b-a595-99cfdc620981","287"
"16334495-cb33-4d6a-b0f7-33494e450f84","96de3d62-4326-45b4-952d-f463e744afad","94"
"16334495-cb33-4d6a-b0f7-33494e450f84","b842f48a-a373-45d1-8b76-8f86b16ae8f9","261"
"16334495-cb33-4d6a-b0f7-33494e450f84","972899c9-078d-47ce-9c24-36ba94986a9c","112"
"b130f937-1bf6-4a1e-9e30-f0ebf02fd263","2fbadd40-a2c0-42e7-9f16-49e85a29380a","38"
"b130f937-1bf6-4a1e-9e30-f0ebf02fd263","bffc8d58-c608-4bec-a239-807ab8aff758","216"
"fa5d027f-b599-465a-a8a0-bddfb5d059e8","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","47"
"fa5d027f-b599-465a-a8a0-bddfb5d059e8","9252ada6-5b77-4b81-b347-6e11741d860a","258"
"fa5d027f-b599-465a-a8a0-bddfb5d059e8","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","162"
"fa5d027f-b599-465a-a8a0-bddfb5d059e8","8fd78711-39f7-46dd-a6e0-c4701a527ce6","145"
"fa5d027f-b599-465a-a8a0-bddfb5d059e8","51898514-15be-48fd-acbb-79bce03d34a1","82"
"1fab9642-198a-48ff-b520-d17b6b9b7cc8","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","105"
"1fab9642-198a-48ff-b520-d17b6b9b7cc8","ddb7aa31-809a-43b7-aa4a-ee04521900e0","272"
"1fab9642-198a-48ff-b520-d17b6b9b7cc8","cf20f849-64c2-41aa-9b10-4c1823f1df1c","60"
"12d442d8-56c2-480d-bc78-ace077b7c215","1014ecb7-d103-462f-bad3-c653bd79895b","79"
"12d442d8-56c2-480d-bc78-ace077b7c215","05d6b213-f8c9-4238-baee-0982cf97d5d0","79"
"12d442d8-56c2-480d-bc78-ace077b7c215","42fbd30d-cd1e-49af-a627-91cff8e25f8f","47"
"028ffa37-2338-46d3-a8ad-085516fa0053","a72e5981-c11d-44be-acdf-27d65e33cabf","210"
"028ffa37-2338-46d3-a8ad-085516fa0053","6595cc0d-9c64-4d44-b249-7cdb03416a41","81"
"028ffa37-2338-46d3-a8ad-085516fa0053","51898514-15be-48fd-acbb-79bce03d34a1","9"
"028ffa37-2338-46d3-a8ad-085516fa0053","009e19fe-a327-48c9-b9e4-d79fe447c3f4","232"
"f069e31b-2232-4fd6-8535-a313d8d7af7a","11c398d6-3d72-4113-a53e-0b5b5639207c","249"
"f069e31b-2232-4fd6-8535-a313d8d7af7a","03c13301-2de9-4873-ba73-96ae44efc527","94"
"f069e31b-2232-4fd6-8535-a313d8d7af7a","742815fd-0a83-414a-ae49-da33afc8d9b2","145"
"f069e31b-2232-4fd6-8535-a313d8d7af7a","f2b3e608-3483-4e83-96d6-d14986a942b9","35"
"f069e31b-2232-4fd6-8535-a313d8d7af7a","5335fc7b-7087-4dfc-b750-334b345aad98","1"
"f4660696-b6f3-4da9-843d-1980fb18f523","009e19fe-a327-48c9-b9e4-d79fe447c3f4","257"
"f4660696-b6f3-4da9-843d-1980fb18f523","1ec325a9-6122-4ce6-9842-349c1dccd042","161"
"f4660696-b6f3-4da9-843d-1980fb18f523","8fd78711-39f7-46dd-a6e0-c4701a527ce6","119"
"f4660696-b6f3-4da9-843d-1980fb18f523","ed4dd2b6-b1ea-4387-af83-76bbf843e589","295"
"f4660696-b6f3-4da9-843d-1980fb18f523","28fd78ab-0f58-4048-997d-d84fcaa2143f","156"
"cfa581e9-138e-48d2-b334-7d7f3c4db25f","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","300"
"cfa581e9-138e-48d2-b334-7d7f3c4db25f","11c398d6-3d72-4113-a53e-0b5b5639207c","136"
"cfa581e9-138e-48d2-b334-7d7f3c4db25f","d87c6433-f3ca-413a-a5f9-2ba9105fd515","79"
"cfa581e9-138e-48d2-b334-7d7f3c4db25f","5ba9a5c4-1479-4eca-a028-11568da4ba34","40"
"cfa581e9-138e-48d2-b334-7d7f3c4db25f","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","180"
"e596cb2b-ece4-4acd-a685-8933c0e375be","83a6dbab-7a55-480a-9b38-3a779d77fc59","140"
"e596cb2b-ece4-4acd-a685-8933c0e375be","c3bfc993-b654-4d50-a115-d4b54d0ee978","190"
"e596cb2b-ece4-4acd-a685-8933c0e375be","d87c6433-f3ca-413a-a5f9-2ba9105fd515","85"
"e596cb2b-ece4-4acd-a685-8933c0e375be","fef3c4b6-2249-4d24-b174-237e44ab41eb","234"
"a07043f8-b853-4b82-8457-4a325e6420e9","fef3c4b6-2249-4d24-b174-237e44ab41eb","0"
"a07043f8-b853-4b82-8457-4a325e6420e9","2a4c05bd-40ce-4e09-8340-cb378e8e6966","0"
"a07043f8-b853-4b82-8457-4a325e6420e9","618a73d8-1939-44da-9940-65956e80f96c","0"
