<<<<<<< HEAD
"1591","fbd957af-1d13-46af-a3cd-655f9b184dc5","Undecided on the seller","This account is the biggest waste of money","02/17/20 12:58:33","05/13/21 21:27:21","1"
"1592","a772997d-ca3d-4691-9b81-9139cf5aaee0","Undecided on the item","This will be the least helpful","01/04/21 23:36:07","03/18/20 17:29:14","3"
"1593","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","AMAZING !","Do not. was the biggest waste of money","08/16/21 04:08:11","10/08/20 23:37:36","1"
"1594","0188af1f-c93c-475b-afca-5c5e2fb90de6","Disaster thing","This is the most amazing quality","08/14/21 05:15:14","09/02/21 03:13:20","2"
"1595","451f4232-5a22-4234-893d-6d8937ec5985","I recommend this product","I am buying more! It was the worst ever","01/23/20 21:27:48","06/06/21 22:51:34","2"
"1596","fa2311cb-19d7-4a76-a421-48f1eaf71e46","AMAZING item","Do not. is the biggest waste of money","07/20/21 13:49:07","12/04/20 11:57:56","2"
"1597","5f9d6cd9-f8d6-469d-8fd9-24527d23c0fa","Undecided on the product","I am buying more! It will be the most helpful","07/14/20 11:30:54","08/26/21 21:29:36","1"
"1598","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","AMAZING thing","This is the most amazing quality","04/07/21 07:45:14","04/27/20 12:54:01","5"
"1599","20acdb56-ca07-4968-b306-66ed892bbe0e","Disaster account","This account is the worst ever","04/30/21 06:12:54","06/03/20 01:41:24","3"
"1600","6366b8ce-358d-4f13-9348-2f4f010e7261","Do not buy this product","I am buying more! It is the best ever","07/21/21 09:48:59","11/10/20 07:09:37","2"
"1601","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","Do not buy this !","This account will be the worst ever","07/03/21 04:36:48","12/24/20 01:14:36","1"
"1602","fbd957af-1d13-46af-a3cd-655f9b184dc5","Do not buy this item","I am buying more! It is the most helpful","02/04/21 01:44:58","05/23/20 07:33:35","3"
"1603","0188af1f-c93c-475b-afca-5c5e2fb90de6","Disaster thing","Do not. is the most amazing quality","03/25/21 07:35:42","04/01/20 12:26:01","2"
"1604","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","Disaster account","This seller is the worst quality","02/21/20 03:00:52","09/27/20 18:43:59","1"
"1605","8d1970cd-35dc-45e2-93a6-102d044d9477","Undecided on the item","This product is the best ever","05/30/20 15:08:49","09/06/20 11:07:42","3"
"1606","a772997d-ca3d-4691-9b81-9139cf5aaee0","AMAZING seller","This seller will be the worst ever","02/14/20 17:45:07","04/15/21 06:51:56","5"
"1607","29226fc1-632b-42a3-ae4e-b7731294201a","Undecided on the shop","This seller was the most helpful","10/02/20 22:57:20","10/12/21 20:38:43","4"
"1608","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","AMAZING seller","This account is the most helpful","01/19/21 01:23:55","03/16/20 22:09:38","3"
"1609","4f263774-850b-4185-bf93-de6c03741182","I recommend this item","It is the biggest waste of money","03/25/21 14:13:58","08/28/21 00:23:09","4"
"1610","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","AMAZING !","I am buying more! It was the least helpful","05/27/21 20:59:24","12/09/20 13:40:52","2"
"1611","0188af1f-c93c-475b-afca-5c5e2fb90de6","AMAZING product","It was the most amazing quality","01/14/20 07:58:53","01/20/20 20:21:21","2"
"1612","0e00347d-4fee-4def-8a86-a5d8766c20ef","Disaster seller","This account is the most helpful","07/28/20 19:36:40","08/18/21 01:14:38","2"
"1613","754ae28f-c70d-4818-ab8a-646c7719852d","I recommend this shop","This shop was the biggest waste of money","04/27/20 06:41:08","11/16/20 22:24:02","1"
"1614","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","Do not buy this !","My purchase is the most helpful","01/31/21 08:41:26","07/18/20 16:46:31","1"
"1615","89eab870-68fc-4c64-8029-b763afd44feb","Do not buy this account","This seller was the least helpful","03/11/20 19:04:22","05/14/21 21:49:40","5"
"1616","5c1f7357-04ad-4daa-93f1-a8678fa09726","I recommend this !","It was the most helpful","07/27/21 07:43:44","09/27/21 04:44:13","5"
"1617","0040967c-bb70-4561-bcf0-96f8d66e33aa","I recommend this account","This shop was the most amazing quality","02/15/21 21:49:26","05/08/20 00:38:33","3"
"1618","6f383547-15f2-49ab-a25e-b29ae082e098","AMAZING product","Do not. is the worst quality","01/09/21 07:44:08","07/27/21 12:43:07","3"
"1619","3d4166d6-900d-49d6-a236-25f416283ba5","AMAZING shop","This account was the best ever","06/10/20 14:38:16","08/04/20 11:19:06","3"
"1620","0188af1f-c93c-475b-afca-5c5e2fb90de6","Do not buy this shop","This shop was the best ever","04/20/20 10:44:30","08/24/21 16:01:22","3"
"1621","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","Undecided on the account","This seller is the biggest waste of money","04/07/20 21:16:15","11/16/20 06:20:39","4"
"1622","57e0df91-6d96-4050-9a95-50346aafcba4","Disaster product","This is the biggest waste of money","04/14/20 01:50:33","05/19/21 04:15:56","5"
"1623","5ddab609-5e7d-4024-854a-ae538a8040d3","Do not buy this seller","This account is the least helpful","03/04/20 03:23:21","07/27/21 21:36:29","4"
"1624","ab51308a-c490-47b3-826c-e955f955b06a","Undecided on the account","This account will be the least helpful","02/15/20 17:48:34","07/19/20 07:07:04","1"
"1625","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","Do not buy this shop","This seller is the most amazing quality","02/04/21 20:58:47","04/12/20 20:59:52","1"
"1626","1412a3ab-ef94-4368-ac5f-196064d7b275","Undecided on the shop","This shop is the worst quality","05/20/21 04:20:37","05/26/20 16:16:14","2"
"1627","97378a10-bdc4-4118-a2ec-5909044a6d39","I recommend this account","This seller will be the most helpful","03/24/21 12:04:14","04/28/21 17:29:00","4"
"1628","1ac14f91-4205-4985-9494-feca4582550e","Do not buy this seller","This account is the best ever","10/10/21 03:21:35","12/23/20 21:14:03","3"
"1629","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","Disaster product","This product is the best ever","05/15/20 10:05:57","09/16/20 20:48:38","5"
"1630","fbd957af-1d13-46af-a3cd-655f9b184dc5","I recommend this thing","This product will be the worst quality","02/10/20 04:03:28","02/29/20 09:30:36","5"
"1631","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","Disaster product","My purchase was the worst ever","03/21/21 10:33:57","04/22/20 03:31:13","5"
"1632","4619bc5d-40c2-4676-9e60-c775915ffad7","AMAZING seller","This account is the biggest waste of money","09/07/20 04:35:05","10/27/20 00:56:34","1"
"1633","318c4b38-a307-4df3-869e-56c5872a209d","I recommend this item","This was the worst ever","03/16/21 00:38:20","05/23/20 08:10:51","2"
"1634","b2612d6c-1f6e-44a5-a271-2939ce6b3821","Undecided on the thing","Do not. is the least helpful","01/02/21 02:58:27","11/06/20 08:52:16","5"
"1635","8d1970cd-35dc-45e2-93a6-102d044d9477","Do not buy this thing","This product is the worst quality","06/16/21 18:50:55","12/29/20 05:08:08","5"
"1636","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","I recommend this item","Do not. was the least helpful","02/04/21 12:39:10","12/17/20 19:20:00","3"
"1637","d0d16f29-5a03-4cf8-b4f2-8438349b6013","I recommend this !","This seller was the biggest waste of money","02/06/20 19:49:10","10/09/21 14:47:21","3"
"1638","6366b8ce-358d-4f13-9348-2f4f010e7261","Undecided on the product","My purchase was the most helpful","03/29/21 10:46:58","08/21/21 17:38:44","5"
"1639","8e36720f-3a01-46e5-9541-2b70c0990e4b","Do not buy this shop","This shop will be the worst ever","08/30/20 17:59:58","09/14/21 21:43:33","4"
"1640","8dba6ae9-a41b-4750-854c-cf43b144df6a","Do not buy this product","It was the worst ever","02/08/20 14:47:37","02/08/20 21:21:30","2"
"1641","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","Undecided on the item","I am buying more! It is the biggest waste of money","01/22/21 18:50:12","09/02/21 22:08:34","4"
"1642","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","AMAZING item","I am buying more! It is the biggest waste of money","05/03/20 21:36:37","05/12/20 10:10:00","3"
"1643","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","I recommend this !","This shop will be the most amazing quality","05/29/21 02:28:44","06/16/21 18:03:50","5"
"1644","0040967c-bb70-4561-bcf0-96f8d66e33aa","I recommend this !","Do not. will be the best ever","06/22/20 14:09:50","08/08/20 02:13:18","1"
"1645","8dba6ae9-a41b-4750-854c-cf43b144df6a","AMAZING account","This account is the worst ever","01/26/21 22:53:57","05/11/20 03:11:15","5"
"1646","397a7c06-40d4-4a04-ab76-6d524af53305","I recommend this account","This account is the most amazing quality","02/21/21 02:27:34","08/08/20 11:50:15","2"
"1647","89eab870-68fc-4c64-8029-b763afd44feb","Undecided on the product","Do not. is the best purchase I made","01/02/21 06:40:07","08/01/21 20:03:34","2"
"1648","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","Undecided on the !","This shop will be the least helpful","06/09/20 06:46:25","12/06/20 20:11:21","1"
"1649","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","Do not buy this account","This seller will be the best purchase I made","02/15/21 02:02:45","11/15/20 20:03:46","2"
"1650","351bf7c6-4163-444e-b434-51813e5c9d3b","AMAZING !","Do not. was the worst ever","01/25/21 18:11:56","05/09/20 23:17:08","5"
"1651","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","Undecided on the account","This shop was the worst quality","04/21/20 07:46:42","08/28/20 01:58:48","2"
"1652","f2b5060e-cded-4fe4-b803-b462cbb16346","Disaster shop","This account will be the best purchase I made","09/08/20 09:41:49","10/28/20 05:49:56","5"
"1653","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","I recommend this product","I am buying more! It is the worst ever","06/24/20 05:43:04","07/15/21 05:17:10","2"
"1654","0040967c-bb70-4561-bcf0-96f8d66e33aa","Do not buy this thing","My purchase will be the most amazing quality","07/09/20 20:16:57","09/18/21 00:37:55","5"
"1655","318c4b38-a307-4df3-869e-56c5872a209d","Disaster !","This is the best ever","02/07/20 05:44:13","05/12/21 21:14:50","3"
"1656","fbd957af-1d13-46af-a3cd-655f9b184dc5","Undecided on the thing","Do not. was the best purchase I made","01/13/21 08:57:07","04/14/21 17:44:31","2"
"1657","ce403f1e-ffe7-4e97-a7f6-c915435443da","Disaster !","I am buying more! It is the best ever","04/02/20 13:40:55","11/23/20 08:36:25","2"
"1658","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","I recommend this !","I am buying more! It is the biggest waste of money","01/23/21 00:07:24","10/07/21 22:39:00","4"
"1659","f2b5060e-cded-4fe4-b803-b462cbb16346","I recommend this account","This shop is the worst quality","06/14/21 01:12:35","07/26/21 14:42:45","1"
"1660","1ac14f91-4205-4985-9494-feca4582550e","Undecided on the thing","It will be the most amazing quality","02/13/20 16:27:50","12/23/20 05:11:56","5"
"1661","0040967c-bb70-4561-bcf0-96f8d66e33aa","Undecided on the item","I am buying more! It will be the least helpful","04/12/20 20:33:57","09/16/21 08:58:26","3"
"1662","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","Do not buy this !","This product is the biggest waste of money","05/09/20 19:09:08","06/14/20 23:45:28","2"
"1663","223c4f96-e2f8-4723-a358-a9c09a0568fa","Disaster thing","This product was the best purchase I made","02/20/21 18:02:21","07/19/21 04:37:28","4"
"1664","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","Disaster thing","My purchase will be the least helpful","09/13/21 14:29:25","09/17/21 23:29:10","5"
"1665","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","I recommend this account","This shop was the best purchase I made","01/28/21 17:31:34","02/02/20 12:27:48","1"
"1666","a76b6565-dd23-4e88-af93-e4f8e6fa94df","I recommend this item","This was the best purchase I made","06/08/21 11:45:47","06/11/20 10:09:16","4"
"1667","ea5b370a-2636-457e-b3e9-f085240fdcf3","Do not buy this thing","Do not. was the worst quality","03/09/20 18:38:23","09/13/20 21:30:17","4"
"1668","cf707f63-771a-4b32-b00a-17a1a553bed4","Do not buy this product","This product is the biggest waste of money","09/28/20 02:02:07","10/04/20 00:02:26","2"
"1669","318c4b38-a307-4df3-869e-56c5872a209d","Do not buy this product","This product will be the best purchase I made","04/07/21 16:45:59","10/23/20 01:10:03","5"
"1670","0188af1f-c93c-475b-afca-5c5e2fb90de6","Do not buy this seller","This shop will be the best purchase I made","03/07/21 17:54:22","08/30/20 11:20:00","2"
"1671","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","I recommend this item","My purchase is the best ever","11/12/20 06:24:06","11/26/20 23:03:28","5"
"1672","d0d16f29-5a03-4cf8-b4f2-8438349b6013","Undecided on the item","This was the worst quality","06/24/21 02:24:37","09/07/21 21:04:33","3"
"1673","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","Disaster !","This shop is the least helpful","06/14/21 16:40:21","12/05/20 11:25:10","1"
"1674","de2eb6b2-2214-4a25-b28e-2de2126e5600","Do not buy this !","This product will be the most helpful","03/16/21 11:47:35","04/03/21 19:00:34","3"
"1675","ea5b370a-2636-457e-b3e9-f085240fdcf3","Undecided on the !","This is the best ever","08/08/21 04:56:50","08/20/20 12:01:11","5"
"1676","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","AMAZING item","Do not. will be the least helpful","04/02/20 02:41:38","12/11/20 21:55:02","1"
"1677","c2b67fae-71f6-4ddf-9677-286b18f161a5","Disaster shop","This shop will be the best ever","07/12/21 10:55:14","09/05/21 06:18:20","5"
"1678","6bb35d78-755f-4a49-9b5e-977a60cdd33b","AMAZING account","This shop is the least helpful","02/13/21 08:35:34","05/24/21 04:55:53","5"
"1679","2618ed26-9278-43ec-b4e5-4a33f90457c5","Do not buy this product","It was the biggest waste of money","02/03/20 03:48:07","02/08/21 15:43:24","5"
"1680","9f36163e-0608-43f0-af76-06e1a9320cba","Undecided on the shop","This shop is the best ever","02/21/20 13:41:07","11/24/20 12:02:21","4"
"1681","1ac14f91-4205-4985-9494-feca4582550e","Do not buy this thing","I am buying more! It is the most helpful","06/27/21 08:05:26","08/05/20 03:35:51","2"
"1682","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","Undecided on the item","Do not. is the worst quality","04/10/21 16:54:40","06/05/21 20:48:52","5"
"1683","57e0df91-6d96-4050-9a95-50346aafcba4","Disaster seller","This seller was the best ever","02/06/20 09:40:10","05/01/21 05:08:15","4"
"1684","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","Undecided on the product","I am buying more! It will be the biggest waste of money","01/04/20 19:31:13","03/11/21 13:10:03","4"
"1685","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","I recommend this !","My purchase was the least helpful","01/04/21 10:11:59","08/27/21 17:07:41","5"
"1686","acd27609-5042-4f5f-b07e-c89ee12cc72e","I recommend this item","This is the worst ever","01/25/21 06:53:49","09/22/21 04:28:20","2"
"1687","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","Do not buy this product","This product will be the best purchase I made","01/13/20 05:14:56","10/08/21 17:12:02","5"
"1688","c44bd79f-d8e0-402b-b338-21f33794c333","Undecided on the thing","Do not. was the most amazing quality","01/14/20 11:28:59","04/20/20 18:43:54","5"
"1689","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","AMAZING item","My purchase will be the most helpful","04/30/20 02:56:12","07/15/20 11:24:02","2"
"1690","ee06b519-6f69-4211-8472-29883c3b5124","Do not buy this product","This product was the most helpful","02/07/20 22:08:41","03/25/20 07:30:32","1"
"1691","93550b03-15db-45bc-b324-1fffea958a1c","Undecided on the account","This seller was the worst quality","09/25/21 23:01:37","12/15/20 20:41:08","1"
"1692","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","I recommend this !","This seller is the best ever","03/01/21 06:57:20","03/20/20 01:18:17","5"
"1693","3d4166d6-900d-49d6-a236-25f416283ba5","I recommend this shop","This seller was the best purchase I made","11/10/20 11:55:05","12/08/20 08:58:04","2"
"1694","de2eb6b2-2214-4a25-b28e-2de2126e5600","Do not buy this thing","This product is the best ever","02/01/20 23:44:23","02/12/20 04:03:11","2"
"1695","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","Disaster thing","Do not. was the most amazing quality","09/20/20 21:57:40","09/22/20 17:56:21","5"
"1696","f56e78b8-8dac-4ef9-80d8-c14a60b6beab","I recommend this !","This account will be the best ever","05/16/21 09:09:45","12/10/20 18:42:24","1"
"1697","85a81e67-8f7d-4f8c-a90f-fe17ee73543a","Do not buy this seller","This account is the most amazing quality","09/03/21 02:25:00","10/02/20 18:44:17","2"
"1698","986259bd-4d56-44e3-bb22-6282faced6e8","I recommend this shop","This seller was the most helpful","01/19/21 20:02:27","06/25/21 18:26:18","2"
"1699","6f383547-15f2-49ab-a25e-b29ae082e098","AMAZING product","This was the most amazing quality","06/20/20 07:41:24","10/05/20 02:17:11","3"
"1700","47ea2617-166d-4695-ab1c-c9c53b495a90","Disaster thing","I am buying more! It was the most helpful","05/27/21 16:42:48","07/29/20 13:41:00","1"
"1701","31834ed4-7c99-4cc7-b8cd-046d8143a79b","I recommend this shop","This seller will be the best purchase I made","07/22/21 05:20:07","08/26/20 16:06:37","2"
"1702","f173381c-4d49-4df3-9b0e-bf97ed7e19ca","AMAZING product","Do not. will be the best ever","04/16/21 07:20:11","10/20/20 10:26:56","5"
"1703","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","AMAZING seller","This account will be the worst quality","07/30/21 18:24:19","11/28/20 04:17:36","5"
"1704","451f4232-5a22-4234-893d-6d8937ec5985","Undecided on the !","Do not. will be the biggest waste of money","05/21/20 20:34:45","10/15/20 11:03:05","2"
"1705","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","I recommend this product","My purchase will be the least helpful","01/09/20 05:23:18","05/17/20 17:48:58","1"
"1706","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","I recommend this !","This shop is the most amazing quality","04/20/20 18:01:20","07/08/21 21:30:15","2"
"1707","bc6a1fdb-1cf9-4052-89e7-82af4bd029f5","Disaster account","This seller is the best purchase I made","10/22/20 03:19:01","12/11/20 14:12:56","3"
"1708","3c0a333b-e9da-487e-bfe8-246b6828d9fd","Undecided on the thing","I am buying more! It is the worst quality","06/04/21 19:07:03","08/08/21 05:33:46","2"
"1709","d2a1a8cb-c0f7-401c-b3c9-6f400be93a7d","AMAZING product","This product is the worst ever","08/07/21 04:11:03","12/27/20 06:26:14","1"
"1710","ce403f1e-ffe7-4e97-a7f6-c915435443da","Do not buy this account","This shop was the most helpful","01/16/21 09:52:25","12/16/20 21:30:03","3"
"1711","f6373fcf-d832-48cc-90ff-3fa73aee7b1d","Disaster thing","My purchase is the least helpful","04/07/20 17:20:40","10/23/20 01:15:12","5"
"1712","de2eb6b2-2214-4a25-b28e-2de2126e5600","Disaster !","I am buying more! It was the worst quality","05/18/21 22:58:43","11/25/20 23:13:21","5"
"1713","ea5b370a-2636-457e-b3e9-f085240fdcf3","Do not buy this item","It was the biggest waste of money","03/12/21 19:06:02","10/18/20 20:58:52","1"
"1714","4f263774-850b-4185-bf93-de6c03741182","AMAZING shop","This shop was the best purchase I made","09/13/21 22:37:32","12/14/20 07:58:40","2"
"1715","eabcd488-2505-4a10-bb4c-4b0a38aa1378","AMAZING product","This product will be the most helpful","07/13/20 20:58:17","09/11/20 03:09:34","4"
"1716","89eab870-68fc-4c64-8029-b763afd44feb","Disaster shop","This shop is the most helpful","06/28/21 14:18:31","11/22/20 15:05:22","1"
"1717","d7f8eaa8-5d01-4253-a6e5-616f9715714b","Do not buy this shop","This account is the worst ever","05/05/20 07:45:10","11/09/20 17:18:30","1"
"1718","318c4b38-a307-4df3-869e-56c5872a209d","Do not buy this product","My purchase was the worst ever","01/19/21 08:44:55","03/10/20 22:46:07","2"
"1719","20acdb56-ca07-4968-b306-66ed892bbe0e","I recommend this thing","I am buying more! It is the biggest waste of money","01/13/20 18:36:35","09/25/21 14:18:01","2"
"1720","9f36163e-0608-43f0-af76-06e1a9320cba","Do not buy this account","This account will be the worst quality","05/27/21 06:46:17","12/01/20 15:40:00","4"
"1721","023fcee0-3c0d-476b-be3f-9058698ad361","Undecided on the item","I am buying more! It will be the best purchase I made","01/21/21 05:07:26","10/07/21 09:23:32","1"
"1722","89eab870-68fc-4c64-8029-b763afd44feb","Undecided on the shop","This account is the most helpful","03/02/21 09:14:28","08/18/20 09:03:13","1"
"1723","0188af1f-c93c-475b-afca-5c5e2fb90de6","AMAZING !","It was the best ever","06/28/21 23:41:44","08/21/21 02:34:54","4"
"1724","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","Undecided on the item","It was the worst quality","01/09/20 19:16:27","08/07/21 06:11:52","2"
"1725","f2b5060e-cded-4fe4-b803-b462cbb16346","I recommend this shop","This account was the best purchase I made","01/05/20 12:04:39","01/20/20 18:14:47","1"
"1726","eabcd488-2505-4a10-bb4c-4b0a38aa1378","Disaster !","This shop will be the worst quality","06/07/20 23:31:26","10/02/20 08:48:44","4"
"1727","318c4b38-a307-4df3-869e-56c5872a209d","Do not buy this thing","Do not. was the best ever","04/28/20 03:55:26","09/05/21 10:01:57","5"
"1728","d0d16f29-5a03-4cf8-b4f2-8438349b6013","Undecided on the account","This shop was the least helpful","02/03/21 22:22:12","03/11/21 01:35:12","4"
"1729","5c1f7357-04ad-4daa-93f1-a8678fa09726","I recommend this shop","This shop is the most helpful","07/21/21 01:28:27","08/22/20 12:02:29","5"
"1730","47ea2617-166d-4695-ab1c-c9c53b495a90","I recommend this account","This seller will be the best ever","01/18/21 17:07:05","06/14/20 01:00:06","3"
"1731","96aa4c93-172c-44b1-852b-502ef8f47522","AMAZING account","This shop will be the worst quality","08/08/20 20:12:50","09/04/20 03:10:32","2"
"1732","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","I recommend this account","This seller was the worst quality","04/20/21 20:45:11","09/29/21 21:34:54","1"
"1733","754ae28f-c70d-4818-ab8a-646c7719852d","I recommend this item","This is the best ever","03/05/21 14:27:56","12/07/20 10:45:45","1"
"1734","ab51308a-c490-47b3-826c-e955f955b06a","Disaster seller","This account is the worst quality","07/25/21 18:50:18","10/14/20 07:42:02","4"
"1735","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","Disaster !","This account will be the most amazing quality","04/22/20 17:47:50","04/29/21 20:48:17","3"
"1736","51494a14-f762-4d6d-aa4d-863b017b9289","Undecided on the shop","This seller is the biggest waste of money","03/16/20 09:25:33","11/30/20 10:50:25","3"
"1737","cf707f63-771a-4b32-b00a-17a1a553bed4","I recommend this item","It was the most amazing quality","03/21/21 10:53:33","03/28/21 11:57:55","5"
"1738","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","AMAZING !","This is the best ever","03/26/21 11:38:36","08/04/21 13:00:13","1"
"1739","eabcd488-2505-4a10-bb4c-4b0a38aa1378","Do not buy this !","My purchase will be the most amazing quality","07/24/20 15:34:50","12/06/20 01:26:04","1"
"1740","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","I recommend this thing","Do not. was the worst ever","05/18/21 04:39:14","11/29/20 17:01:08","1"
"1741","c9d5d0c8-18c5-41eb-adbf-16a90d6f3492","AMAZING shop","This shop is the worst quality","06/25/20 21:24:12","08/01/20 10:58:59","1"
"1742","ee06b519-6f69-4211-8472-29883c3b5124","Do not buy this seller","This seller was the worst quality","01/13/20 19:22:29","04/22/21 08:12:55","1"
"1743","87467e69-0a20-4eee-8c35-11fcc93a5a8f","Undecided on the account","This account will be the best ever","06/30/20 06:31:16","11/02/20 03:13:22","2"
"1744","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","Undecided on the thing","My purchase will be the least helpful","07/20/21 05:40:00","08/29/20 03:09:01","3"
"1745","a772997d-ca3d-4691-9b81-9139cf5aaee0","I recommend this item","My purchase is the worst quality","01/21/21 07:47:49","09/13/20 03:42:24","3"
"1746","93550b03-15db-45bc-b324-1fffea958a1c","I recommend this !","This was the best purchase I made","05/28/20 12:06:09","09/22/20 19:55:37","1"
"1747","acd27609-5042-4f5f-b07e-c89ee12cc72e","Undecided on the product","I am buying more! It will be the least helpful","02/23/21 14:44:26","05/27/20 15:47:50","5"
"1748","bd50f01f-6b26-495c-be8b-bcfcd57cd1bb","Undecided on the account","This account will be the least helpful","08/04/20 03:06:40","10/04/20 08:46:52","4"
"1749","cf2af0f7-cb19-4545-9657-d02cfefdb8e7","I recommend this account","This shop is the best ever","04/12/21 19:27:06","04/22/20 00:19:24","5"
"1750","f2b5060e-cded-4fe4-b803-b462cbb16346","Do not buy this seller","This account will be the best ever","04/08/21 05:54:47","09/12/21 22:17:51","2"
"1751","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","Do not buy this !","This seller is the biggest waste of money","02/02/21 12:22:54","04/01/21 00:25:54","2"
"1752","a3ae4a64-a27a-4dc9-9241-7afb0bd1ba9c","Disaster !","This account will be the most amazing quality","09/28/20 21:59:25","11/30/20 21:29:32","5"
"1753","87467e69-0a20-4eee-8c35-11fcc93a5a8f","Do not buy this product","Do not. was the worst quality","02/16/21 00:51:13","06/10/21 07:13:42","5"
"1754","0e00347d-4fee-4def-8a86-a5d8766c20ef","Do not buy this account","This shop will be the worst ever","09/09/20 16:51:06","11/22/20 15:38:09","4"
"1755","b2612d6c-1f6e-44a5-a271-2939ce6b3821","AMAZING shop","This seller was the worst ever","08/18/20 21:39:27","10/06/20 00:39:40","4"
"1756","8d1970cd-35dc-45e2-93a6-102d044d9477","AMAZING !","It was the biggest waste of money","02/24/20 06:01:43","06/17/20 09:51:16","5"
"1757","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","Undecided on the !","This product is the most amazing quality","07/18/20 13:27:59","08/01/20 14:56:44","2"
"1758","bc6a1fdb-1cf9-4052-89e7-82af4bd029f5","Undecided on the item","I am buying more! It will be the best ever","02/28/21 10:35:53","05/29/21 11:44:51","2"
"1759","96aa4c93-172c-44b1-852b-502ef8f47522","Do not buy this account","This seller was the best purchase I made","01/21/20 15:28:50","08/25/21 23:31:17","2"
"1760","89eab870-68fc-4c64-8029-b763afd44feb","I recommend this !","It is the worst ever","07/12/20 06:08:39","10/09/20 14:48:36","3"
"1761","6b2b302d-e108-4d33-a519-918f1fa8bbf5","Do not buy this thing","This product will be the best ever","01/13/21 17:59:47","02/16/20 21:25:50","1"
"1762","51494a14-f762-4d6d-aa4d-863b017b9289","AMAZING account","This shop will be the worst quality","01/31/20 17:22:16","07/12/20 22:29:03","2"
"1763","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","Undecided on the account","This shop was the best ever","06/19/21 21:35:50","09/07/20 03:23:43","1"
"1764","a772997d-ca3d-4691-9b81-9139cf5aaee0","Undecided on the account","This account will be the biggest waste of money","02/24/21 15:35:09","10/18/20 06:54:21","5"
"1765","094d0cc5-0c47-4777-98be-e26e71c43555","AMAZING shop","This shop will be the worst ever","08/20/21 03:54:23","10/07/21 07:52:36","4"
"1766","6f383547-15f2-49ab-a25e-b29ae082e098","Disaster shop","This seller will be the worst quality","07/14/21 08:55:45","10/12/20 08:08:43","3"
"1767","97378a10-bdc4-4118-a2ec-5909044a6d39","Disaster item","My purchase was the most helpful","02/07/20 07:32:20","09/02/21 07:54:57","5"
"1768","a3ae4a64-a27a-4dc9-9241-7afb0bd1ba9c","AMAZING shop","This shop will be the most helpful","07/31/21 19:45:59","08/23/20 13:20:27","3"
"1769","a76b6565-dd23-4e88-af93-e4f8e6fa94df","I recommend this !","This shop is the best purchase I made","02/13/21 18:57:00","08/22/20 22:57:37","1"
"1770","93550b03-15db-45bc-b324-1fffea958a1c","I recommend this thing","This product is the worst ever","06/20/20 08:24:32","12/19/20 08:48:28","4"
"1771","e9d05818-81b5-42f6-848c-93ebe9973d4f","AMAZING !","This seller was the most amazing quality","05/03/20 01:49:44","09/08/20 23:37:54","3"
